sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4847,false,"2022-09-02T18:55:41.000Z",1031079341,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,128,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4848,false,"2022-09-02T18:55:42.000Z",1031079342,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4849,false,"2022-09-02T18:55:43.000Z",1031079343,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,130,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4850,false,"2022-09-02T18:55:44.000Z",1031079344,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,131,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4851,false,"2022-09-02T18:55:45.000Z",1031079345,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,130,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4852,false,"2022-09-02T18:55:46.000Z",1031079346,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4853,false,"2022-09-02T18:55:47.000Z",1031079347,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,128,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4854,false,"2022-09-02T18:55:48.000Z",1031079348,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,128,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4855,false,"2022-09-02T18:55:49.000Z",1031079349,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,128,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4856,false,"2022-09-02T18:55:50.000Z",1031079350,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4857,false,"2022-09-02T18:55:51.000Z",1031079351,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4858,false,"2022-09-02T18:55:52.000Z",1031079352,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4859,false,"2022-09-02T18:55:53.000Z",1031079353,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,129,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4860,false,"2022-09-02T18:55:54.000Z",1031079354,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,128,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4861,false,"2022-09-02T18:55:55.000Z",1031079355,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,127,0,,,20,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4862,false,"2022-09-02T18:55:56.000Z",1031079356,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4863,false,"2022-09-02T18:55:57.000Z",1031079357,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4864,false,"2022-09-02T18:55:58.000Z",1031079358,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4865,false,"2022-09-02T18:55:59.000Z",1031079359,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4866,false,"2022-09-02T18:56:00.000Z",1031079360,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,125,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4867,false,"2022-09-02T18:56:01.000Z",1031079361,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,125,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4868,false,"2022-09-02T18:56:02.000Z",1031079362,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,125,0,,,20,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4869,false,"2022-09-02T18:56:03.000Z",1031079363,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,125,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4870,false,"2022-09-02T18:56:04.000Z",1031079364,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4871,false,"2022-09-02T18:56:05.000Z",1031079365,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4872,false,"2022-09-02T18:56:06.000Z",1031079366,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,21,,8,,,,,,,,,,,,,854,743,,,,,,,,,
4873,false,"2022-09-02T18:56:07.000Z",1031079367,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,126,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4874,false,"2022-09-02T18:56:08.000Z",1031079368,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,125,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4875,false,"2022-09-02T18:56:09.000Z",1031079369,44.211163,-72.931145,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,124,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4876,false,"2022-09-02T18:56:10.000Z",1031079370,44.211163,-72.931147,25429.68,,,,,,727.8,0.000,0,0.00,,,732,,,,,,,,,,,,,123,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4877,false,"2022-09-02T18:56:11.000Z",1031079371,44.211160,-72.931160,25429.68,,,,,,727.8,0.572,0,0.00,,,732,,,,,,,,,,,,,123,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4878,true,"2022-09-02T18:56:12.000Z",1031079372,44.211148,-72.931180,25430.47,,,,,,727.8,2.016,2,0.00,,,732,,,,,,,,,,,,,122,15,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4879,true,"2022-09-02T18:56:13.000Z",1031079373,44.211125,-72.931190,25433.04,,,,,,727.8,2.445,21,0.00,,,732,,,,,,,,,,,,,123,59,,,21,,7,82.0,0.0,34.0,0.0,,,,,,,,,854,743,,,,,,,,,
4880,true,"2022-09-02T18:56:14.000Z",1031079374,44.211101,-72.931188,25435.91,,,,,,727.8,2.567,39,0.00,,,732,,,,,,,,,,,,,124,87,,,21,,7,60.0,0.0,20.5,0.0,,,,,,,,,854,743,,,,,,,,,
4881,true,"2022-09-02T18:56:15.000Z",1031079375,44.211075,-72.931173,25438.96,,,,,,727.8,2.882,54,0.00,,,732,,,,,,,,,,,,,124,86,,,21,,6,55.5,0.0,15.0,0.0,,,,,,,,,854,743,,,,,,,,,
4882,true,"2022-09-02T18:56:16.000Z",1031079376,44.211053,-72.931143,25442.37,,,,,,727.8,3.155,64,0.00,,,732,,,,,,,,,,,,,125,74,,,21,,6,62.0,0.0,15.0,0.0,,,,,,,,,854,743,,,,,,,,,
4883,true,"2022-09-02T18:56:17.000Z",1031079377,44.211032,-72.931112,25445.80,,,,,,727.8,3.311,63,0.00,,,732,,,,,,,,,,,,,124,64,,,21,,6,69.5,0.0,16.0,0.0,,,,,,,,,854,743,,,,,,,,,
4884,true,"2022-09-02T18:56:18.000Z",1031079378,44.211016,-72.931080,25449.06,,,,,,727.8,3.342,94,0.00,,,732,,,,,,,,,,,,,124,60,,,21,,6,81.0,0.0,25.0,0.0,,,,,,,,,854,743,,,,,,,,,
4885,true,"2022-09-02T18:56:19.000Z",1031079379,44.210998,-72.931042,25452.60,,,,,,727.8,3.265,103,0.00,,,733,,,,,,,,,,,,,123,60,,,21,,6,78.5,0.0,23.5,0.0,,,,,,,,,854,743,,,,,,,,,
4886,true,"2022-09-02T18:56:20.000Z",1031079380,44.210982,-72.931003,25456.31,,,,,,727.8,3.158,103,0.00,,,733,,,,,,,,,,,,,123,63,,,21,,6,73.0,0.0,21.5,0.0,,,,,,,,,854,743,,,,,,,,,
4887,true,"2022-09-02T18:56:21.000Z",1031079381,44.210966,-72.930963,25460.07,,,,,,727.8,3.311,100,0.00,,,733,,,,,,,,,,,,,122,65,,,21,,6,68.0,0.0,20.0,0.0,,,,,,,,,854,743,,,,,,,,,
4888,true,"2022-09-02T18:56:22.000Z",1031079382,44.210946,-72.930920,25463.88,,,,,,727.8,3.342,59,0.00,,,733,,,,,,,,,,,,,121,47,,,21,,6,64.0,0.0,19.5,0.0,,,,,,,,,854,743,,,,,,,,,
4889,true,"2022-09-02T18:56:23.000Z",1031079383,44.210924,-72.930882,25467.88,,,,,,727.8,3.432,44,0.00,,,733,,,,,,,,,,,,,121,30,,,21,,5,73.5,0.0,22.0,0.0,,,,,,,,,854,743,,,,,,,,,
4890,true,"2022-09-02T18:56:24.000Z",1031079384,44.210902,-72.930841,25472.08,,,,,,727.6,3.771,38,0.00,,,733,,,,,,,,,,,,,122,19,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4891,true,"2022-09-02T18:56:25.000Z",1031079385,44.210872,-72.930795,25476.79,,,,,,727.4,4.194,32,0.00,,,733,,,,,,,,,,,,,122,9,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4892,true,"2022-09-02T18:56:26.000Z",1031079386,44.210844,-72.930747,25481.89,,,,,,727.2,4.683,0,0.00,,,733,,,,,,,,,,,,,123,0,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4893,true,"2022-09-02T18:56:27.000Z",1031079387,44.210811,-72.930694,25487.38,,,,,,727.0,5.187,0,0.00,,,733,,,,,,,,,,,,,123,0,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4894,true,"2022-09-02T18:56:28.000Z",1031079388,44.210772,-72.930641,25493.37,,,,,,726.6,5.640,0,0.00,,,733,,,,,,,,,,,,,124,0,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4895,true,"2022-09-02T18:56:29.000Z",1031079389,44.210723,-72.930587,25500.35,,,,,,726.2,6.405,0,0.00,,,733,,,,,,,,,,,,,125,0,,,21,,5,,,,,,,,,,,,,854,743,,,,,,,,,
4896,true,"2022-09-02T18:56:30.000Z",1031079390,44.210667,-72.930535,25507.91,,,,,,725.6,7.132,0,0.00,,,733,,,,,,,,,,,,,125,0,,,21,,6,,,,,,,,,,,,,854,743,,,,,,,,,
4897,true,"2022-09-02T18:56:31.000Z",1031079391,44.210601,-72.930495,25515.98,,,,,,724.8,7.714,0,0.00,,,733,,,,,,,,,,,,,125,0,,,21,,6,,,,,,,,,,,,,854,743,,,,,,,,,
4898,true,"2022-09-02T18:56:32.000Z",1031079392,44.210523,-72.930466,25524.86,,,,,,723.8,8.589,0,0.00,,,733,,,,,,,,,,,,,123,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4899,true,"2022-09-02T18:56:33.000Z",1031079393,44.210440,-72.930445,25534.32,,,,,,722.8,8.872,0,0.00,,,733,,,,,,,,,,,,,123,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4900,true,"2022-09-02T18:56:34.000Z",1031079394,44.210352,-72.930428,25544.24,,,,,,721.8,9.454,0,0.00,,,733,,,,,,,,,,,,,121,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4901,true,"2022-09-02T18:56:35.000Z",1031079395,44.210257,-72.930405,25554.80,,,,,,721.0,10.093,0,-7.18,,,733,,,,,,,,,,,,,119,0,,,21,,7,,,,,,,,,,,,,854,743,,,,,,,,,
4902,true,"2022-09-02T18:56:36.000Z",1031079396,44.210160,-72.930378,25565.79,,,,,,720.0,10.898,0,-8.84,,,733,,,,,,,,,,,,,116,0,,,21,,6,,,,,,,,,,,,,854,744,,,,,,,,,
4903,true,"2022-09-02T18:56:37.000Z",1031079397,44.210059,-72.930335,25577.66,,,,,,718.8,11.419,0,-9.11,,,733,,,,,,,,,,,,,115,0,,,21,,6,,,,,,,,,,,,,854,745,,,,,,,,,
4904,true,"2022-09-02T18:56:38.000Z",1031079398,44.209954,-72.930276,25590.23,,,,,,717.8,11.896,0,-9.16,,,733,,,,,,,,,,,,,114,0,,,21,,6,,,,,,,,,,,,,854,746,,,,,,,,,
4905,true,"2022-09-02T18:56:39.000Z",1031079399,44.209852,-72.930207,25602.87,,,,,,716.8,12.324,0,-9.02,,,733,,,,,,,,,,,,,112,0,,,21,,6,,,,,,,,,,,,,854,747,,,,,,,,,
4906,true,"2022-09-02T18:56:40.000Z",1031079400,44.209742,-72.930130,25616.37,,,,,,715.8,12.535,0,-8.71,,,733,,,,,,,,,,,,,110,0,,,21,,6,,,,,,,,,,,,,854,748,,,,,,,,,
4907,true,"2022-09-02T18:56:41.000Z",1031079401,44.209637,-72.930052,25629.81,,,,,,715.0,12.758,0,-8.30,,,733,,,,,,,,,,,,,108,0,,,21,,6,,,,,,,,,,,,,854,749,,,,,,,,,
4908,true,"2022-09-02T18:56:42.000Z",1031079402,44.209538,-72.929972,25642.54,,,,,,714.2,12.745,0,-7.86,,,733,,,,,,,,,,,,,106,0,,,21,,6,,,,,,,,,,,,,854,750,,,,,,,,,
4909,true,"2022-09-02T18:56:43.000Z",1031079403,44.209440,-72.929881,25655.41,,,,,,713.6,12.630,0,-7.38,,,733,,,,,,,,,,,,,105,0,,,21,,6,,,,,,,,,,,,,854,751,,,,,,,,,
4910,true,"2022-09-02T18:56:44.000Z",1031079404,44.209344,-72.929789,25668.54,,,,,,713.0,12.441,0,-6.88,,,733,,,,,,,,,,,,,104,0,,,21,,5,,,,,,,,,,,,,854,752,,,,,,,,,
4911,true,"2022-09-02T18:56:45.000Z",1031079405,44.209250,-72.929696,25681.48,,,,,,712.2,12.481,0,-6.35,,,733,,,,,,,,,,,,,104,0,,,21,,5,,,,,,,,,,,,,854,753,,,,,,,,,
4912,true,"2022-09-02T18:56:46.000Z",1031079406,44.209153,-72.929599,25694.62,,,,,,711.6,12.547,0,-5.88,,,733,,,,,,,,,,,,,104,0,,,21,,5,,,,,,,,,,,,,854,753,,,,,,,,,
4913,true,"2022-09-02T18:56:47.000Z",1031079407,44.209056,-72.929507,25707.72,,,,,,711.0,12.572,0,-5.43,,,733,,,,,,,,,,,,,105,0,,,21,,5,,,,,,,,,,,,,854,754,,,,,,,,,
4914,true,"2022-09-02T18:56:48.000Z",1031079408,44.208962,-72.929411,25720.71,,,,,,710.4,12.656,0,-5.07,,,733,,,,,,,,,,,,,105,0,,,21,,5,,,,,,,,,,,,,854,755,,,,,,,,,
4915,true,"2022-09-02T18:56:49.000Z",1031079409,44.208862,-72.929308,25734.31,,,,,,709.4,12.728,0,-4.85,,,733,,,,,,,,,,,,,104,0,,,21,,5,,,,,,,,,,,,,854,755,,,,,,,,,
4916,true,"2022-09-02T18:56:50.000Z",1031079410,44.208764,-72.929214,25747.70,,,,,,708.2,12.782,0,-4.81,,,733,,,,,,,,,,,,,104,0,,,21,,5,,,,,,,,,,,,,854,756,,,,,,,,,
4917,true,"2022-09-02T18:56:51.000Z",1031079411,44.208668,-72.929115,25760.94,,,,,,706.8,12.844,0,-5.05,,,733,,,,,,,,,,,,,103,0,,,21,,5,,,,,,,,,,,,,854,757,,,,,,,,,
4918,true,"2022-09-02T18:56:52.000Z",1031079412,44.208569,-72.929018,25774.37,,,,,,705.4,12.869,0,-5.52,,,733,,,,,,,,,,,,,102,0,,,21,,5,,,,,,,,,,,,,854,758,,,,,,,,,
4919,true,"2022-09-02T18:56:53.000Z",1031079413,44.208474,-72.928923,25787.45,,,,,,704.0,12.869,0,-6.19,,,733,,,,,,,,,,,,,101,0,,,21,,5,,,,,,,,,,,,,854,759,,,,,,,,,
4920,true,"2022-09-02T18:56:54.000Z",1031079414,44.208382,-72.928827,25800.21,,,,,,702.4,12.869,0,-7.00,,,733,,,,,,,,,,,,,100,0,,,21,,5,,,,,,,,,,,,,854,760,,,,,,,,,
4921,true,"2022-09-02T18:56:55.000Z",1031079415,44.208289,-72.928734,25812.79,,,,,,700.8,12.869,0,-7.87,,,733,,,,,,,,,,,,,99,0,,,21,,6,,,,,,,,,,,,,854,762,,,,,,,,,
4922,true,"2022-09-02T18:56:56.000Z",1031079416,44.208199,-72.928637,25825.48,,,,,,699.4,12.811,0,-8.73,,,733,,,,,,,,,,,,,98,0,,,21,,5,,,,,,,,,,,,,854,763,,,,,,,,,
4923,true,"2022-09-02T18:56:57.000Z",1031079417,44.208111,-72.928543,25838.05,,,,,,697.8,12.675,0,-9.44,,,733,,,,,,,,,,,,,98,0,,,21,,6,,,,,,,,,,,,,854,765,,,,,,,,,
4924,true,"2022-09-02T18:56:58.000Z",1031079418,44.208023,-72.928445,25850.29,,,,,,696.2,12.647,0,-9.98,,,733,,,,,,,,,,,,,97,0,,,21,,6,,,,,,,,,,,,,854,766,,,,,,,,,
4925,true,"2022-09-02T18:56:59.000Z",1031079419,44.207937,-72.928348,25862.62,,,,,,694.6,12.542,0,-10.35,,,733,,,,,,,,,,,,,97,0,,,21,,6,,,,,,,,,,,,,854,768,,,,,,,,,
4926,true,"2022-09-02T18:57:00.000Z",1031079420,44.207855,-72.928251,25874.79,,,,,,693.0,12.413,0,-10.58,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,769,,,,,,,,,
4927,true,"2022-09-02T18:57:01.000Z",1031079421,44.207779,-72.928138,25887.18,,,,,,691.6,12.342,0,-10.72,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,771,,,,,,,,,
4928,true,"2022-09-02T18:57:02.000Z",1031079422,44.207710,-72.928013,25899.67,,,,,,690.0,12.342,0,-10.82,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,772,,,,,,,,,
4929,true,"2022-09-02T18:57:03.000Z",1031079423,44.207649,-72.927877,25912.67,,,,,,688.4,12.596,0,-10.90,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,774,,,,,,,,,
4930,true,"2022-09-02T18:57:04.000Z",1031079424,44.207596,-72.927730,25926.06,,,,,,686.8,13.263,0,-10.99,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,776,,,,,,,,,
4931,true,"2022-09-02T18:57:05.000Z",1031079425,44.207546,-72.927568,25940.09,,,,,,685.0,13.811,0,-11.10,,,733,,,,,,,,,,,,,95,0,,,21,,6,,,,,,,,,,,,,854,777,,,,,,,,,
4932,true,"2022-09-02T18:57:06.000Z",1031079426,44.207497,-72.927391,25955.08,,,,,,683.0,14.489,0,-11.26,,,733,,,,,,,,,,,,,95,0,,,21,,6,,,,,,,,,,,,,854,779,,,,,,,,,
4933,true,"2022-09-02T18:57:07.000Z",1031079427,44.207450,-72.927210,25970.29,,,,,,681.2,14.997,0,-11.41,,,733,,,,,,,,,,,,,95,0,,,21,,6,,,,,,,,,,,,,854,780,,,,,,,,,
4934,true,"2022-09-02T18:57:08.000Z",1031079428,44.207400,-72.927033,25985.74,,,,,,679.2,15.425,0,-11.51,,,733,,,,,,,,,,,,,95,0,,,21,,6,,,,,,,,,,,,,854,782,,,,,,,,,
4935,true,"2022-09-02T18:57:09.000Z",1031079429,44.207351,-72.926849,26001.43,,,,,,677.2,15.825,0,-11.58,,,733,,,,,,,,,,,,,96,0,,,21,,6,,,,,,,,,,,,,854,784,,,,,,,,,
4936,true,"2022-09-02T18:57:10.000Z",1031079430,44.207300,-72.926657,26017.48,,,,,,675.0,15.988,0,-11.61,,,733,,,,,,,,,,,,,97,0,,,21,,6,,,,,,,,,,,,,854,786,,,,,,,,,
4937,true,"2022-09-02T18:57:11.000Z",1031079431,44.207247,-72.926470,26033.58,,,,,,673.0,16.119,0,-11.60,,,733,,,,,,,,,,,,,98,0,,,21,,6,,,,,,,,,,,,,854,788,,,,,,,,,
4938,true,"2022-09-02T18:57:12.000Z",1031079432,44.207193,-72.926285,26049.65,,,,,,671.0,15.948,0,-11.55,,,733,,,,,,,,,,,,,98,0,,,21,,6,,,,,,,,,,,,,854,790,,,,,,,,,
4939,true,"2022-09-02T18:57:13.000Z",1031079433,44.207141,-72.926103,26065.26,,,,,,669.0,15.603,0,-11.47,,,733,,,,,,,,,,,,,99,0,,,21,,6,,,,,,,,,,,,,854,792,,,,,,,,,
4940,true,"2022-09-02T18:57:14.000Z",1031079434,44.207088,-72.925918,26081.18,,,,,,667.2,15.621,0,-11.36,,,733,,,,,,,,,,,,,99,0,,,21,,6,,,,,,,,,,,,,854,794,,,,,,,,,
4941,true,"2022-09-02T18:57:15.000Z",1031079435,44.207031,-72.925735,26097.10,,,,,,665.4,15.658,0,-11.22,,,733,,,,,,,,,,,,,99,0,,,21,,6,,,,,,,,,,,,,854,796,,,,,,,,,
4942,true,"2022-09-02T18:57:16.000Z",1031079436,44.206976,-72.925557,26112.49,,,,,,663.6,15.658,0,-11.10,,,733,,,,,,,,,,,,,100,0,,,21,,6,,,,,,,,,,,,,854,798,,,,,,,,,
4943,true,"2022-09-02T18:57:17.000Z",1031079437,44.206922,-72.925383,26127.74,,,,,,661.8,15.658,0,-10.98,,,733,,,,,,,,,,,,,101,0,,,21,,6,,,,,,,,,,,,,854,800,,,,,,,,,
4944,true,"2022-09-02T18:57:18.000Z",1031079438,44.206863,-72.925206,26143.28,,,,,,660.0,15.643,0,-10.80,,,733,,,,,,,,,,,,,101,0,,,21,,5,,,,,,,,,,,,,854,802,,,,,,,,,
4945,true,"2022-09-02T18:57:19.000Z",1031079439,44.206803,-72.925035,26158.38,,,,,,658.4,15.611,0,-10.60,,,733,,,,,,,,,,,,,101,0,,,21,,5,,,,,,,,,,,,,854,804,,,,,,,,,
4946,true,"2022-09-02T18:57:20.000Z",1031079440,44.206743,-72.924859,26173.95,,,,,,656.8,15.609,0,-10.40,,,733,,,,,,,,,,,,,102,0,,,21,,5,,,,,,,,,,,,,854,805,,,,,,,,,
4947,true,"2022-09-02T18:57:21.000Z",1031079441,44.206685,-72.924683,26189.67,,,,,,655.2,15.597,0,-10.18,,,733,,,,,,,,,,,,,102,0,,,21,,5,,,,,,,,,,,,,854,807,,,,,,,,,
4948,true,"2022-09-02T18:57:22.000Z",1031079442,44.206624,-72.924507,26205.26,,,,,,653.6,15.577,0,-9.93,,,733,,,,,,,,,,,,,101,0,,,21,,5,,,,,,,,,,,,,854,809,,,,,,,,,
4949,true,"2022-09-02T18:57:23.000Z",1031079443,44.206566,-72.924338,26220.29,,,,,,652.0,15.544,0,-9.70,,,733,,,,,,,,,,,,,101,0,,,21,,5,,,,,,,,,,,,,854,810,,,,,,,,,
4950,true,"2022-09-02T18:57:24.000Z",1031079444,44.206506,-72.924164,26235.63,,,,,,650.6,15.473,0,-9.47,,,733,,,,,,,,,,,,,100,0,,,21,,5,,,,,,,,,,,,,854,812,,,,,,,,,
4951,true,"2022-09-02T18:57:25.000Z",1031079445,44.206450,-72.923999,26250.41,,,,,,649.2,15.414,0,-9.24,,,733,,,,,,,,,,,,,100,0,,,21,,5,,,,,,,,,,,,,854,813,,,,,,,,,
4952,true,"2022-09-02T18:57:26.000Z",1031079446,44.206391,-72.923830,26265.22,,,,,,647.8,15.408,0,-9.03,,,733,,,,,,,,,,,,,100,0,,,21,,5,,,,,,,,,,,,,854,815,,,,,,,,,
4953,true,"2022-09-02T18:57:27.000Z",1031079447,44.206329,-72.923663,26280.02,,,,,,646.4,15.338,0,-8.80,,,733,,,,,,,,,,,,,100,0,,,20,,5,,,,,,,,,,,,,854,816,,,,,,,,,
4954,true,"2022-09-02T18:57:28.000Z",1031079448,44.206268,-72.923504,26294.61,,,,,,645.0,15.123,0,-8.57,,,733,,,,,,,,,,,,,101,0,,,20,,5,,,,,,,,,,,,,854,818,,,,,,,,,
4955,true,"2022-09-02T18:57:29.000Z",1031079449,44.206199,-72.923339,26309.86,,,,,,643.4,14.972,0,-8.37,,,733,,,,,,,,,,,,,101,0,,,20,,5,,,,,,,,,,,,,854,819,,,,,,,,,
4956,true,"2022-09-02T18:57:30.000Z",1031079450,44.206119,-72.923184,26325.19,,,,,,641.6,14.963,0,-8.30,,,733,,,,,,,,,,,,,102,0,,,20,,5,,,,,,,,,,,,,854,820,,,,,,,,,
4957,true,"2022-09-02T18:57:31.000Z",1031079451,44.206034,-72.923037,26340.06,,,,,,640.2,14.933,0,-8.37,,,733,,,,,,,,,,,,,102,0,,,20,,5,,,,,,,,,,,,,854,822,,,,,,,,,
4958,true,"2022-09-02T18:57:32.000Z",1031079452,44.205943,-72.922901,26354.88,,,,,,638.6,14.841,0,-8.49,,,733,,,,,,,,,,,,,102,0,,,20,,5,,,,,,,,,,,,,854,824,,,,,,,,,
4959,true,"2022-09-02T18:57:33.000Z",1031079453,44.205849,-72.922778,26369.17,,,,,,637.2,14.535,0,-8.67,,,733,,,,,,,,,,,,,101,0,,,20,,5,,,,,,,,,,,,,854,825,,,,,,,,,
4960,true,"2022-09-02T18:57:34.000Z",1031079454,44.205756,-72.922666,26382.95,,,,,,636.0,13.888,0,-8.82,,,733,,,,,,,,,,,,,101,0,,,20,,5,,,,,,,,,,,,,854,827,,,,,,,,,
4961,true,"2022-09-02T18:57:35.000Z",1031079455,44.205665,-72.922564,26395.95,,,,,,634.8,13.051,0,-8.90,,,733,,,,,,,,,,,,,100,0,,,20,,5,,,,,,,,,,,,,854,828,,,,,,,,,
