sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4820,false,"2022-09-02T18:55:17.000Z",1031079317,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,110,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4821,false,"2022-09-02T18:55:18.000Z",1031079318,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,110,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4822,false,"2022-09-02T18:55:19.000Z",1031079319,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,110,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4823,false,"2022-09-02T18:55:20.000Z",1031079320,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4824,false,"2022-09-02T18:55:21.000Z",1031079321,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4825,false,"2022-09-02T18:55:22.000Z",1031079322,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4826,false,"2022-09-02T18:55:23.000Z",1031079323,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4827,false,"2022-09-02T18:55:24.000Z",1031079324,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4828,false,"2022-09-02T18:55:25.000Z",1031079325,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4829,false,"2022-09-02T18:55:26.000Z",1031079326,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4830,false,"2022-09-02T18:55:27.000Z",1031079327,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,109,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4831,false,"2022-09-02T18:55:28.000Z",1031079328,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,108,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4832,false,"2022-09-02T18:55:29.000Z",1031079329,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,108,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4833,false,"2022-09-02T18:55:30.000Z",1031079330,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,108,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4834,false,"2022-09-02T18:55:31.000Z",1031079331,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,106,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4835,false,"2022-09-02T18:55:32.000Z",1031079332,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,106,0,,,24,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4836,false,"2022-09-02T18:55:33.000Z",1031079333,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,106,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4837,false,"2022-09-02T18:55:34.000Z",1031079334,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,105,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4838,false,"2022-09-02T18:55:35.000Z",1031079335,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,105,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4839,false,"2022-09-02T18:55:36.000Z",1031079336,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,105,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4840,false,"2022-09-02T18:55:37.000Z",1031079337,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,104,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4841,false,"2022-09-02T18:55:38.000Z",1031079338,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,103,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4842,false,"2022-09-02T18:55:39.000Z",1031079339,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,102,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4843,false,"2022-09-02T18:55:40.000Z",1031079340,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,101,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4844,false,"2022-09-02T18:55:41.000Z",1031079341,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,100,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4845,false,"2022-09-02T18:55:42.000Z",1031079342,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,100,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4846,false,"2022-09-02T18:55:43.000Z",1031079343,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,100,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4847,false,"2022-09-02T18:55:44.000Z",1031079344,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,101,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4848,false,"2022-09-02T18:55:45.000Z",1031079345,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,102,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4849,false,"2022-09-02T18:55:46.000Z",1031079346,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,102,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4850,false,"2022-09-02T18:55:47.000Z",1031079347,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,103,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4851,false,"2022-09-02T18:55:48.000Z",1031079348,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,103,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4852,false,"2022-09-02T18:55:49.000Z",1031079349,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,102,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4853,false,"2022-09-02T18:55:50.000Z",1031079350,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,101,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4854,false,"2022-09-02T18:55:51.000Z",1031079351,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,100,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4855,false,"2022-09-02T18:55:52.000Z",1031079352,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,100,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4856,false,"2022-09-02T18:55:53.000Z",1031079353,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4857,false,"2022-09-02T18:55:54.000Z",1031079354,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4858,false,"2022-09-02T18:55:55.000Z",1031079355,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4859,false,"2022-09-02T18:55:56.000Z",1031079356,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4860,false,"2022-09-02T18:55:57.000Z",1031079357,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4861,false,"2022-09-02T18:55:58.000Z",1031079358,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,99,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4862,false,"2022-09-02T18:55:59.000Z",1031079359,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,98,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4863,false,"2022-09-02T18:56:00.000Z",1031079360,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,96,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4864,false,"2022-09-02T18:56:01.000Z",1031079361,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,94,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4865,false,"2022-09-02T18:56:02.000Z",1031079362,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4866,false,"2022-09-02T18:56:03.000Z",1031079363,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,91,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4867,false,"2022-09-02T18:56:04.000Z",1031079364,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,91,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4868,false,"2022-09-02T18:56:05.000Z",1031079365,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4869,false,"2022-09-02T18:56:06.000Z",1031079366,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,93,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4870,false,"2022-09-02T18:56:07.000Z",1031079367,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,94,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4871,false,"2022-09-02T18:56:08.000Z",1031079368,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,94,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4872,false,"2022-09-02T18:56:09.000Z",1031079369,44.211163,-72.931129,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,94,0,,,25,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4873,false,"2022-09-02T18:56:10.000Z",1031079370,44.211148,-72.931159,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,94,0,,,26,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4874,false,"2022-09-02T18:56:11.000Z",1031079371,44.211133,-72.931175,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,26,,1,,,,,,,,,,,,,852,737,,,,,,,,,
4875,false,"2022-09-02T18:56:12.000Z",1031079372,44.211110,-72.931190,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,26,,2,,,,,,,,,,,,,852,737,,,,,,,,,
4876,false,"2022-09-02T18:56:13.000Z",1031079373,44.211087,-72.931190,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,26,,2,,,,,,,,,,,,,852,737,,,,,,,,,
4877,false,"2022-09-02T18:56:14.000Z",1031079374,44.211060,-72.931183,25767.87,,,,,,726.2,0.000,0,0.00,,,1002,,,,,,,,,,,,,92,0,,,26,,2,,,,,,,,,,,,,852,737,,,,,,,,,
4878,true,"2022-09-02T18:56:15.000Z",1031079375,44.211037,-72.931160,25767.87,,,,,,726.2,3.538,20,0.00,,,1002,,,,,,,,,,,,,93,27,,,26,,2,,,,,,,,,,,,,852,737,,,,,,,,,
4879,true,"2022-09-02T18:56:16.000Z",1031079376,44.211014,-72.931122,25771.49,,,,,,726.2,3.950,50,0.00,,,1002,,,,,,,,,,,,,94,51,,,26,,2,50.5,0.0,13.5,0.0,,,,,,,,,852,737,,,,,,,,,
4880,true,"2022-09-02T18:56:17.000Z",1031079377,44.210999,-72.931084,25775.41,,,,,,726.2,4.046,148,0.00,,,1002,,,,,,,,,,,,,95,55,,,26,,2,63.0,0.0,18.0,0.0,,,,,,,,,852,737,,,,,,,,,
4881,true,"2022-09-02T18:56:18.000Z",1031079378,44.210983,-72.931039,25779.24,,,,,,726.4,3.746,164,0.00,,,1003,,,,,,,,,,,,,95,57,,,26,,2,68.5,0.0,18.5,0.0,,,,,,,,,852,737,,,,,,,,,
4882,true,"2022-09-02T18:56:19.000Z",1031079379,44.210965,-72.931001,25782.97,,,,,,726.4,3.772,132,0.00,,,1003,,,,,,,,,,,,,97,52,,,26,,2,60.5,0.0,15.0,0.0,,,,,,,,,852,737,,,,,,,,,
4883,true,"2022-09-02T18:56:20.000Z",1031079380,44.210949,-72.930955,25786.85,,,,,,726.4,3.799,97,0.58,,,1003,,,,,,,,,,,,,100,52,,,26,,2,38.0,0.0,10.5,0.0,,,,,,,,,852,738,,,,,,,,,
4884,true,"2022-09-02T18:56:21.000Z",1031079381,44.210930,-72.930909,25790.89,,,,,,726.6,3.933,70,0.94,,,1003,,,,,,,,,,,,,103,53,,,26,,2,52.5,0.0,16.5,0.0,,,,,,,,,852,738,,,,,,,,,
4885,true,"2022-09-02T18:56:22.000Z",1031079382,44.210911,-72.930870,25794.68,,,,,,726.4,3.832,50,1.02,,,1003,,,,,,,,,,,,,105,54,,,26,,2,42.5,0.0,13.5,0.0,,,,,,,,,852,738,,,,,,,,,
4886,true,"2022-09-02T18:56:23.000Z",1031079383,44.210888,-72.930832,25798.98,,,,,,726.4,4.411,38,0.96,,,1003,,,,,,,,,,,,,106,52,,,26,,2,35.0,0.0,9.5,0.0,,,,,,,,,852,738,,,,,,,,,
4887,true,"2022-09-02T18:56:24.000Z",1031079384,44.210866,-72.930789,25803.23,,,,,,726.4,4.578,23,0.71,,,1003,,,,,,,,,,,,,107,42,,,26,,2,35.5,0.0,6.5,0.0,,,,,,,,,852,738,,,,,,,,,
4888,true,"2022-09-02T18:56:25.000Z",1031079385,44.210831,-72.930741,25808.54,,,,,,726.4,5.280,0,0.15,,,1003,,,,,,,,,,,,,107,53,,,26,,2,36.0,0.0,3.5,0.0,,,,,,,,,852,738,,,,,,,,,
4889,true,"2022-09-02T18:56:26.000Z",1031079386,44.210797,-72.930688,25814.23,,,,,,726.2,5.865,0,0.00,,,1003,,,,,,,,,,,,,108,53,,,26,,2,36.5,0.0,0.5,0.0,,,,,,,,,852,738,,,,,,,,,
4890,true,"2022-09-02T18:56:27.000Z",1031079387,44.210755,-72.930634,25820.66,,,,,,726.0,6.556,0,0.00,,,1003,,,,,,,,,,,,,108,47,,,26,,2,37.0,0.0,0.0,0.0,,,,,,,,,852,738,,,,,,,,,
4891,true,"2022-09-02T18:56:28.000Z",1031079388,44.210710,-72.930575,25827.36,,,,,,725.6,7.100,0,-0.75,,,1003,,,,,,,,,,,,,108,32,,,26,,2,37.5,0.0,0.5,0.0,,,,,,,,,852,738,,,,,,,,,
4892,true,"2022-09-02T18:56:29.000Z",1031079389,44.210656,-72.930513,25835.21,,,,,,725.2,7.854,0,-1.48,,,1003,,,,,,,,,,,,,107,18,,,26,,2,38.0,0.0,1.5,0.0,,,,,,,,,852,738,,,,,,,,,
4893,true,"2022-09-02T18:56:30.000Z",1031079390,44.210595,-72.930466,25842.95,,,,,,724.6,7.530,0,-2.27,,,1003,,,,,,,,,,,,,106,3,,,26,,2,38.5,0.0,2.5,0.0,,,,,,,,,852,738,,,,,,,,,
4894,true,"2022-09-02T18:56:31.000Z",1031079391,44.210520,-72.930436,25851.73,,,,,,723.8,8.746,0,-3.18,,,1003,,,,,,,,,,,,,106,0,,,26,,2,39.0,0.0,3.0,0.0,,,,,,,,,852,739,,,,,,,,,
4895,true,"2022-09-02T18:56:32.000Z",1031079392,44.210436,-72.930413,25860.94,,,,,,723.2,9.441,0,-4.19,,,1003,,,,,,,,,,,,,105,0,,,26,,2,39.5,0.0,4.0,0.0,,,,,,,,,852,739,,,,,,,,,
4896,true,"2022-09-02T18:56:33.000Z",1031079393,44.210348,-72.930405,25871.03,,,,,,722.4,10.341,0,-5.24,,,1003,,,,,,,,,,,,,105,0,,,26,,2,40.0,0.0,5.0,0.0,,,,,,,,,852,740,,,,,,,,,
4897,true,"2022-09-02T18:56:34.000Z",1031079394,44.210245,-72.930390,25882.17,,,,,,721.6,10.966,0,-6.17,,,1003,,,,,,,,,,,,,104,0,,,26,,3,40.5,0.0,6.0,0.0,,,,,,,,,852,741,,,,,,,,,
4898,true,"2022-09-02T18:56:35.000Z",1031079395,44.210149,-72.930359,25893.32,,,,,,720.8,11.333,0,-6.80,,,1003,,,,,,,,,,,,,104,0,,,26,,3,41.0,0.0,7.0,0.0,,,,,,,,,852,742,,,,,,,,,
4899,true,"2022-09-02T18:56:36.000Z",1031079396,44.210043,-72.930314,25905.69,,,,,,720.0,11.767,1,-7.16,,,1003,,,,,,,,,,,,,104,18,,,26,,3,41.5,0.0,7.5,0.0,,,,,,,,,852,742,,,,,,,,,
4900,true,"2022-09-02T18:56:37.000Z",1031079397,44.209933,-72.930253,25918.67,,,,,,719.2,12.362,2,-6.98,,,1003,,,,,,,,,,,,,103,47,,,26,,4,42.0,0.0,8.5,0.0,,,,,,,,,852,743,,,,,,,,,
4901,true,"2022-09-02T18:56:38.000Z",1031079398,44.209841,-72.930185,25930.42,,,,,,718.2,12.583,3,-6.58,,,1003,,,,,,,,,,,,,102,50,,,26,,4,45.0,0.0,5.0,0.0,,,,,,,,,852,744,,,,,,,,,
4902,true,"2022-09-02T18:56:39.000Z",1031079399,44.209734,-72.930109,25943.48,,,,,,717.4,12.761,5,-6.18,,,1003,,,,,,,,,,,,,101,51,,,26,,4,50.0,0.0,0.0,0.0,,,,,,,,,852,744,,,,,,,,,
4903,true,"2022-09-02T18:56:40.000Z",1031079400,44.209627,-72.930032,25956.94,,,,,,716.6,12.915,1,-5.84,,,1003,,,,,,,,,,,,,100,48,,,26,,4,55.5,0.0,0.0,0.0,,,,,,,,,852,745,,,,,,,,,
4904,true,"2022-09-02T18:56:41.000Z",1031079401,44.209520,-72.929948,25970.92,,,,,,716.0,12.926,2,-5.62,,,1003,,,,,,,,,,,,,100,40,,,26,,4,60.5,0.0,0.0,0.0,,,,,,,,,852,746,,,,,,,,,
4905,true,"2022-09-02T18:56:42.000Z",1031079402,44.209410,-72.929872,25984.43,,,,,,715.4,12.782,4,-5.45,,,1003,,,,,,,,,,,,,101,30,,,26,,4,65.5,0.0,17.5,0.0,,,,,,,,,852,747,,,,,,,,,
4906,true,"2022-09-02T18:56:43.000Z",1031079403,44.209307,-72.929781,25997.87,,,,,,714.8,12.645,4,-5.33,,,1003,,,,,,,,,,,,,101,20,,,26,,4,,,,,,,,,,,,,852,748,,,,,,,,,
4907,true,"2022-09-02T18:56:44.000Z",1031079404,44.209212,-72.929690,26010.90,,,,,,714.2,12.295,4,-5.25,,,1003,,,,,,,,,,,,,102,11,,,26,,4,,,,,,,,,,,,,852,749,,,,,,,,,
4908,true,"2022-09-02T18:56:45.000Z",1031079405,44.209135,-72.929598,26021.98,,,,,,713.4,12.717,0,-5.23,,,1003,,,,,,,,,,,,,103,2,,,26,,4,,,,,,,,,,,,,852,749,,,,,,,,,
4909,true,"2022-09-02T18:56:46.000Z",1031079406,44.209051,-72.929506,26034.05,,,,,,712.6,12.861,0,-5.30,,,1003,,,,,,,,,,,,,103,0,,,26,,4,,,,,,,,,,,,,852,750,,,,,,,,,
4910,true,"2022-09-02T18:56:47.000Z",1031079407,44.208960,-72.929415,26046.65,,,,,,711.8,12.372,0,-5.25,,,1003,,,,,,,,,,,,,102,0,,,26,,4,,,,,,,,,,,,,852,751,,,,,,,,,
4911,true,"2022-09-02T18:56:48.000Z",1031079408,44.208875,-72.929323,26058.63,,,,,,710.8,12.509,0,-5.31,,,1003,,,,,,,,,,,,,101,0,,,26,,4,,,,,,,,,,,,,852,751,,,,,,,,,
4912,true,"2022-09-02T18:56:49.000Z",1031079409,44.208778,-72.929240,26071.16,,,,,,709.8,13.047,0,-5.27,,,1003,,,,,,,,,,,,,100,0,,,26,,4,,,,,,,,,,,,,852,752,,,,,,,,,
4913,true,"2022-09-02T18:56:50.000Z",1031079410,44.208669,-72.929147,26085.18,,,,,,708.4,13.084,0,-5.33,,,1003,,,,,,,,,,,,,98,0,,,26,,4,,,,,,,,,,,,,852,753,,,,,,,,,
4914,true,"2022-09-02T18:56:51.000Z",1031079411,44.208570,-72.929048,26098.80,,,,,,707.0,13.101,0,-5.59,,,1003,,,,,,,,,,,,,96,0,,,26,,4,,,,,,,,,,,,,852,754,,,,,,,,,
4915,true,"2022-09-02T18:56:52.000Z",1031079412,44.208475,-72.928949,26112.19,,,,,,705.6,13.132,0,-6.04,,,1003,,,,,,,,,,,,,95,0,,,26,,4,,,,,,,,,,,,,852,755,,,,,,,,,
4916,true,"2022-09-02T18:56:53.000Z",1031079413,44.208372,-72.928850,26126.05,,,,,,704.0,13.263,0,-6.69,,,1003,,,,,,,,,,,,,95,0,,,26,,4,,,,,,,,,,,,,852,756,,,,,,,,,
4917,true,"2022-09-02T18:56:54.000Z",1031079414,44.208273,-72.928736,26140.45,,,,,,702.4,13.681,0,-7.50,,,1003,,,,,,,,,,,,,95,0,,,26,,4,,,,,,,,,,,,,852,758,,,,,,,,,
4918,true,"2022-09-02T18:56:55.000Z",1031079415,44.208166,-72.928614,26155.42,,,,,,700.8,13.493,0,-8.40,,,1003,,,,,,,,,,,,,96,0,,,26,,4,,,,,,,,,,,,,852,759,,,,,,,,,
4919,true,"2022-09-02T18:56:56.000Z",1031079416,44.208071,-72.928522,26168.57,,,,,,699.0,13.008,0,-9.34,,,1003,,,,,,,,,,,,,96,0,,,26,,4,,,,,,,,,,,,,852,761,,,,,,,,,
4920,true,"2022-09-02T18:56:57.000Z",1031079417,44.207986,-72.928430,26180.27,,,,,,697.2,12.888,0,-10.28,,,1003,,,,,,,,,,,,,97,0,,,26,,4,,,,,,,,,,,,,852,763,,,,,,,,,
4921,true,"2022-09-02T18:56:58.000Z",1031079418,44.207902,-72.928316,26193.45,,,,,,695.6,12.641,0,-11.16,,,1003,,,,,,,,,,,,,97,0,,,26,,4,,,,,,,,,,,,,852,765,,,,,,,,,
4922,true,"2022-09-02T18:56:59.000Z",1031079419,44.207830,-72.928202,26205.89,,,,,,694.0,12.987,0,-11.69,,,1003,,,,,,,,,,,,,97,0,,,26,,4,,,,,,,,,,,,,852,766,,,,,,,,,
4923,true,"2022-09-02T18:57:00.000Z",1031079420,44.207757,-72.928065,26219.30,,,,,,692.2,13.517,0,-12.04,,,1003,,,,,,,,,,,,,97,0,,,26,,4,,,,,,,,,,,,,852,768,,,,,,,,,
4924,true,"2022-09-02T18:57:01.000Z",1031079421,44.207691,-72.927926,26232.37,,,,,,690.4,13.816,0,-11.86,,,1003,,,,,,,,,,,,,97,0,,,26,,4,,,,,,,,,,,,,852,770,,,,,,,,,
4925,true,"2022-09-02T18:57:02.000Z",1031079422,44.207632,-72.927769,26246.79,,,,,,688.8,14.190,0,-11.48,,,1003,,,,,,,,,,,,,97,0,,,25,,4,,,,,,,,,,,,,852,772,,,,,,,,,
4926,true,"2022-09-02T18:57:03.000Z",1031079423,44.207583,-72.927605,26261.18,,,,,,687.0,15.208,0,-11.07,,,1003,,,,,,,,,,,,,96,0,,,25,,4,,,,,,,,,,,,,852,772,,,,,,,,,
4927,true,"2022-09-02T18:57:04.000Z",1031079424,44.207534,-72.927417,26277.10,,,,,,685.2,15.801,0,-10.68,,,1003,,,,,,,,,,,,,96,0,,,25,,4,,,,,,,,,,,,,852,774,,,,,,,,,
4928,true,"2022-09-02T18:57:05.000Z",1031079425,44.207478,-72.927204,26294.88,,,,,,683.4,16.126,0,-10.37,,,1003,,,,,,,,,,,,,96,0,,,25,,3,,,,,,,,,,,,,852,776,,,,,,,,,
4929,true,"2022-09-02T18:57:06.000Z",1031079426,44.207429,-72.927021,26310.51,,,,,,681.6,16.591,0,-10.18,,,1003,,,,,,,,,,,,,96,0,,,25,,3,,,,,,,,,,,,,852,778,,,,,,,,,
4930,true,"2022-09-02T18:57:07.000Z",1031079427,44.207372,-72.926822,26327.91,,,,,,679.8,16.874,0,-10.17,,,1003,,,,,,,,,,,,,96,0,,,25,,3,,,,,,,,,,,,,852,780,,,,,,,,,
4931,true,"2022-09-02T18:57:08.000Z",1031079428,44.207314,-72.926616,26345.34,,,,,,678.0,16.979,0,-10.28,,,1003,,,,,,,,,,,,,96,0,,,25,,4,,,,,,,,,,,,,852,782,,,,,,,,,
4932,true,"2022-09-02T18:57:09.000Z",1031079429,44.207257,-72.926410,26363.41,,,,,,676.0,16.813,0,-10.52,,,1003,,,,,,,,,,,,,97,0,,,25,,4,,,,,,,,,,,,,852,784,,,,,,,,,
