sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
2327,true,"2021-06-02T20:24:28.000Z",991599868,41.568512,-71.005834,18149.16,,,,,,18.2,9.601,296,-0.31,,,324,,,,,,,,,,,,,144,97,,,18,,2,85.0,0.0,24.5,0.0,,,,,,,,,139,,,,,,,,,,
2328,true,"2021-06-02T20:24:29.000Z",991599869,41.568420,-71.005836,18159.47,,,,,,18.4,9.616,286,-0.17,,,324,,,,,,,,,,,,,146,96,,,18,,2,85.5,0.0,25.0,0.0,,,,,,,,,139,,,,,,,,,,
2329,true,"2021-06-02T20:24:30.000Z",991599870,41.568333,-71.005842,18169.23,,,,,,18.4,9.600,312,0.00,,,325,,,,,,,,,,,,,147,100,,,18,,2,87.0,0.0,26.0,0.0,,,,,,,,,139,,,,,,,,,,
2330,true,"2021-06-02T20:24:31.000Z",991599871,41.568241,-71.005861,18179.24,,,,,,18.4,9.608,316,0.00,,,325,,,,,,,,,,,,,148,108,,,18,,2,89.5,0.0,27.5,0.0,,,,,,,,,139,,,,,,,,,,
2331,true,"2021-06-02T20:24:32.000Z",991599872,41.568152,-71.005879,18189.27,,,,,,18.4,9.857,305,0.00,,,325,,,,,,,,,,,,,150,108,,,18,,2,90.5,0.0,27.0,0.0,,,,,,,,,139,,,,,,,,,,
2332,true,"2021-06-02T20:24:33.000Z",991599873,41.568068,-71.005899,18198.80,,,,,,18.4,9.741,304,0.00,,,326,,,,,,,,,,,,,151,109,,,18,,2,90.5,0.0,27.5,0.0,,,,,,,,,139,,,,,,,,,,
2333,true,"2021-06-02T20:24:34.000Z",991599874,41.567977,-71.005922,18209.21,,,,,,18.4,10.219,308,0.00,,,326,,,,,,,,,,,,,151,110,,,18,,2,91.5,0.0,27.5,0.0,,,,,,,,,139,,,,,,,,,,
2334,true,"2021-06-02T20:24:35.000Z",991599875,41.567876,-71.005945,18220.55,,,,,,18.6,9.812,278,0.00,,,326,,,,,,,,,,,,,153,111,,,18,,3,90.5,0.0,27.0,0.0,,,,,,,,,139,,,,,,,,,,
2335,true,"2021-06-02T20:24:36.000Z",991599876,41.567787,-71.005985,18231.10,,,,,,18.6,9.863,277,0.00,,,326,,,,,,,,,,,,,154,112,,,18,,3,86.5,0.0,25.5,0.0,,,,,,,,,139,,,,,,,,,,
2336,true,"2021-06-02T20:24:37.000Z",991599877,41.567704,-71.006030,18240.93,,,,,,18.6,9.878,276,0.00,,,327,,,,,,,,,,,,,155,112,,,18,,3,83.0,0.0,23.5,0.0,,,,,,,,,139,,,,,,,,,,
2337,true,"2021-06-02T20:24:38.000Z",991599878,41.567622,-71.006087,18251.24,,,,,,18.4,10.244,288,0.00,,,327,,,,,,,,,,,,,155,113,,,18,,3,87.0,0.0,25.5,0.0,,,,,,,,,139,,,,,,,,,,
2338,true,"2021-06-02T20:24:39.000Z",991599879,41.567542,-71.006148,18261.46,,,,,,18.4,10.115,256,0.00,,,327,,,,,,,,,,,,,157,113,,,18,,3,82.5,0.0,23.5,0.0,,,,,,,,,139,,,,,,,,,,
2339,true,"2021-06-02T20:24:40.000Z",991599880,41.567468,-71.006214,18271.37,,,,,,18.6,9.985,276,0.00,,,327,,,,,,,,,,,,,157,112,,,18,,3,80.5,0.0,22.0,0.0,,,,,,,,,139,,,,,,,,,,
2340,true,"2021-06-02T20:24:41.000Z",991599881,41.567389,-71.006272,18281.44,,,,,,18.6,9.537,295,0.00,,,327,,,,,,,,,,,,,158,110,,,18,,3,86.5,0.0,24.0,0.0,,,,,,,,,139,,,,,,,,,,
2341,true,"2021-06-02T20:24:42.000Z",991599882,41.567309,-71.006333,18291.65,,,,,,18.6,9.393,280,0.00,,,328,,,,,,,,,,,,,159,107,,,18,,3,81.0,0.0,22.5,0.0,,,,,,,,,139,,,,,,,,,,
2342,true,"2021-06-02T20:24:43.000Z",991599883,41.567231,-71.006385,18301.34,,,,,,18.8,9.274,285,0.00,,,328,,,,,,,,,,,,,159,105,,,18,,3,80.0,0.0,22.5,0.0,,,,,,,,,139,,,,,,,,,,
2343,true,"2021-06-02T20:24:44.000Z",991599884,41.567153,-71.006434,18310.88,,,,,,19.0,9.112,279,0.00,,,328,,,,,,,,,,,,,160,104,,,18,,3,81.0,0.0,23.0,0.0,,,,,,,,,139,,,,,,,,,,
2344,true,"2021-06-02T20:24:45.000Z",991599885,41.567077,-71.006474,18320.08,,,,,,19.2,8.936,287,0.00,,,328,,,,,,,,,,,,,161,103,,,18,,3,83.0,0.0,23.0,0.0,,,,,,,,,139,,,,,,,,,,
2345,true,"2021-06-02T20:24:46.000Z",991599886,41.566994,-71.006508,18329.69,,,,,,19.4,8.956,290,0.00,,,328,,,,,,,,,,,,,161,102,,,18,,3,83.5,0.0,21.5,0.0,,,,,,,,,139,,,,,,,,,,
2346,true,"2021-06-02T20:24:47.000Z",991599887,41.566919,-71.006538,18338.28,,,,,,19.6,8.847,284,0.00,,,329,,,,,,,,,,,,,162,101,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,139,,,,,,,,,,
2347,true,"2021-06-02T20:24:48.000Z",991599888,41.566841,-71.006568,18347.27,,,,,,19.8,9.064,286,0.80,,,329,,,,,,,,,,,,,162,101,,,18,,2,83.0,0.0,22.0,0.0,,,,,,,,,139,,,,,,,,,,
2348,true,"2021-06-02T20:24:49.000Z",991599889,41.566760,-71.006588,18356.36,,,,,,19.8,8.780,284,1.42,,,329,,,,,,,,,,,,,163,100,,,18,,2,85.5,0.0,23.0,0.0,,,,,,,,,139,,,,,,,,,,
2349,true,"2021-06-02T20:24:50.000Z",991599890,41.566680,-71.006603,18365.47,,,,,,20.0,8.817,284,1.49,,,330,,,,,,,,,,,,,163,101,,,18,,2,88.0,0.0,25.0,0.0,,,,,,,,,140,,,,,,,,,,
2350,true,"2021-06-02T20:24:51.000Z",991599891,41.566600,-71.006613,18374.59,,,,,,20.2,9.119,278,1.52,,,330,,,,,,,,,,,,,163,101,,,18,,2,90.0,0.0,26.5,0.0,,,,,,,,,140,,,,,,,,,,
2351,true,"2021-06-02T20:24:52.000Z",991599892,41.566516,-71.006620,18383.74,,,,,,20.2,8.840,285,1.53,,,330,,,,,,,,,,,,,164,101,,,18,,2,91.5,0.0,28.5,0.0,,,,,,,,,140,,,,,,,,,,
2352,true,"2021-06-02T20:24:53.000Z",991599893,41.566433,-71.006628,18392.87,,,,,,20.2,8.852,287,1.48,,,330,,,,,,,,,,,,,164,103,,,18,,2,86.0,0.0,25.5,0.0,,,,,,,,,140,,,,,,,,,,
2353,true,"2021-06-02T20:24:54.000Z",991599894,41.566354,-71.006630,18401.80,,,,,,20.2,9.034,286,1.36,,,331,,,,,,,,,,,,,164,104,,,18,,2,84.5,0.0,24.0,0.0,,,,,,,,,140,,,,,,,,,,
2354,true,"2021-06-02T20:24:55.000Z",991599895,41.566275,-71.006635,18410.45,,,,,,20.4,8.915,276,1.22,,,331,,,,,,,,,,,,,165,105,,,18,,2,84.5,0.0,24.0,0.0,,,,,,,,,140,,,,,,,,,,
2355,true,"2021-06-02T20:24:56.000Z",991599896,41.566190,-71.006638,18419.97,,,,,,20.2,9.333,293,0.47,,,331,,,,,,,,,,,,,165,106,,,18,,2,85.5,0.0,24.5,0.0,,,,,,,,,140,,,,,,,,,,
2356,true,"2021-06-02T20:24:57.000Z",991599897,41.566102,-71.006632,18429.96,,,,,,20.2,9.716,299,0.00,,,331,,,,,,,,,,,,,166,107,,,18,,2,86.0,0.0,24.5,0.0,,,,,,,,,140,,,,,,,,,,
2357,true,"2021-06-02T20:24:58.000Z",991599898,41.566012,-71.006624,18439.78,,,,,,20.2,9.439,277,0.00,,,331,,,,,,,,,,,,,166,109,,,18,,2,86.5,0.0,25.0,0.0,,,,,,,,,140,,,,,,,,,,
2358,true,"2021-06-02T20:24:59.000Z",991599899,41.565925,-71.006616,18449.42,,,,,,19.8,9.357,287,0.00,,,332,,,,,,,,,,,,,167,110,,,18,,2,85.5,0.0,24.5,0.0,,,,,,,,,140,,,,,,,,,,
2359,true,"2021-06-02T20:25:00.000Z",991599900,41.565838,-71.006615,18459.06,,,,,,19.6,9.507,257,0.00,,,332,,,,,,,,,,,,,167,110,,,18,,2,84.5,0.0,24.0,0.0,,,,,,,,,140,,,,,,,,,,
2360,true,"2021-06-02T20:25:01.000Z",991599901,41.565756,-71.006620,18468.13,,,,,,19.4,9.549,288,-0.39,,,332,,,,,,,,,,,,,167,108,,,18,,2,84.0,0.0,23.5,0.0,,,,,,,,,140,,,,,,,,,,
2361,true,"2021-06-02T20:25:02.000Z",991599902,41.565676,-71.006634,18477.33,,,,,,19.4,9.375,284,-0.81,,,332,,,,,,,,,,,,,168,106,,,18,,2,83.5,0.0,23.5,0.0,,,,,,,,,140,,,,,,,,,,
2362,true,"2021-06-02T20:25:03.000Z",991599903,41.565594,-71.006654,18486.62,,,,,,19.6,9.044,280,-0.97,,,333,,,,,,,,,,,,,168,105,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,140,,,,,,,,,,
2363,true,"2021-06-02T20:25:04.000Z",991599904,41.565511,-71.006683,18496.03,,,,,,19.6,9.042,294,-1.00,,,333,,,,,,,,,,,,,168,103,,,18,,2,83.0,0.0,22.5,0.0,,,,,,,,,140,,,,,,,,,,
2364,true,"2021-06-02T20:25:05.000Z",991599905,41.565432,-71.006713,18505.22,,,,,,19.8,9.102,297,-0.40,,,333,,,,,,,,,,,,,168,103,,,18,,2,84.0,0.0,23.0,0.0,,,,,,,,,140,,,,,,,,,,
2365,true,"2021-06-02T20:25:06.000Z",991599906,41.565352,-71.006744,18514.43,,,,,,20.0,9.087,292,-0.22,,,333,,,,,,,,,,,,,169,103,,,18,,2,84.5,0.0,23.5,0.0,,,,,,,,,140,,,,,,,,,,
2366,true,"2021-06-02T20:25:07.000Z",991599907,41.565276,-71.006773,18523.22,,,,,,20.2,8.961,303,-0.10,,,334,,,,,,,,,,,,,169,102,,,18,,2,85.5,0.0,24.5,0.0,,,,,,,,,141,,,,,,,,,,
2367,true,"2021-06-02T20:25:08.000Z",991599908,41.565191,-71.006799,18532.94,,,,,,20.2,8.928,294,0.37,,,334,,,,,,,,,,,,,169,103,,,18,,2,85.5,0.0,24.5,0.0,,,,,,,,,141,,,,,,,,,,
2368,true,"2021-06-02T20:25:09.000Z",991599909,41.565111,-71.006820,18541.89,,,,,,20.4,8.919,274,0.83,,,334,,,,,,,,,,,,,169,103,,,18,,2,85.0,0.0,24.0,0.0,,,,,,,,,141,,,,,,,,,,
2369,true,"2021-06-02T20:25:10.000Z",991599910,41.565023,-71.006844,18551.88,,,,,,20.4,9.272,270,1.11,,,334,,,,,,,,,,,,,170,104,,,18,,2,84.0,0.0,24.0,0.0,,,,,,,,,141,,,,,,,,,,
2370,true,"2021-06-02T20:25:11.000Z",991599911,41.564928,-71.006863,18562.42,,,,,,20.6,9.557,279,1.18,,,334,,,,,,,,,,,,,170,105,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,141,,,,,,,,,,
2371,true,"2021-06-02T20:25:12.000Z",991599912,41.564842,-71.006877,18571.99,,,,,,20.6,9.619,290,1.12,,,334,,,,,,,,,,,,,170,107,,,18,,2,80.5,0.0,22.5,0.0,,,,,,,,,141,,,,,,,,,,
2372,true,"2021-06-02T20:25:13.000Z",991599913,41.564749,-71.006893,18582.54,,,,,,20.6,9.629,266,0.97,,,335,,,,,,,,,,,,,170,108,,,18,,2,78.5,0.0,22.0,0.0,,,,,,,,,141,,,,,,,,,,
2373,true,"2021-06-02T20:25:14.000Z",991599914,41.564666,-71.006913,18591.96,,,,,,20.6,9.531,304,0.78,,,335,,,,,,,,,,,,,171,108,,,18,,2,82.0,0.0,23.5,0.0,,,,,,,,,141,,,,,,,,,,
2374,true,"2021-06-02T20:25:15.000Z",991599915,41.564578,-71.006931,18601.76,,,,,,20.6,9.570,302,0.30,,,335,,,,,,,,,,,,,171,108,,,18,,2,87.5,0.0,25.5,0.0,,,,,,,,,141,,,,,,,,,,
2375,true,"2021-06-02T20:25:16.000Z",991599916,41.564488,-71.006953,18612.16,,,,,,20.6,9.611,290,0.00,,,336,,,,,,,,,,,,,171,109,,,18,,2,91.0,0.0,27.0,0.0,,,,,,,,,141,,,,,,,,,,
2376,true,"2021-06-02T20:25:17.000Z",991599917,41.564400,-71.006981,18622.03,,,,,,20.6,9.635,236,0.00,,,336,,,,,,,,,,,,,172,109,,,18,,2,84.5,0.0,24.5,0.0,,,,,,,,,141,,,,,,,,,,
2377,true,"2021-06-02T20:25:18.000Z",991599918,41.564314,-71.007011,18632.02,,,,,,20.6,9.652,256,0.00,,,336,,,,,,,,,,,,,172,108,,,18,,2,78.0,0.0,22.5,0.0,,,,,,,,,141,,,,,,,,,,
2378,true,"2021-06-02T20:25:19.000Z",991599919,41.564227,-71.007041,18642.05,,,,,,20.8,9.676,309,0.00,,,336,,,,,,,,,,,,,172,108,,,18,,2,79.5,0.0,22.5,0.0,,,,,,,,,141,,,,,,,,,,
2379,true,"2021-06-02T20:25:20.000Z",991599920,41.564141,-71.007072,18651.86,,,,,,20.8,9.424,303,0.00,,,337,,,,,,,,,,,,,172,108,,,18,,2,84.5,0.0,24.0,0.0,,,,,,,,,141,,,,,,,,,,
2380,true,"2021-06-02T20:25:21.000Z",991599921,41.564051,-71.007103,18662.11,,,,,,21.0,9.638,312,0.00,,,337,,,,,,,,,,,,,172,107,,,18,,2,88.0,0.0,25.0,0.0,,,,,,,,,141,,,,,,,,,,
2381,true,"2021-06-02T20:25:22.000Z",991599922,41.563966,-71.007134,18672.01,,,,,,21.2,9.369,288,0.35,,,337,,,,,,,,,,,,,172,107,,,18,,2,84.0,0.0,24.0,0.0,,,,,,,,,142,,,,,,,,,,
2382,true,"2021-06-02T20:25:23.000Z",991599923,41.563878,-71.007159,18682.01,,,,,,21.4,9.260,284,0.71,,,337,,,,,,,,,,,,,173,106,,,18,,2,83.5,0.0,23.0,0.0,,,,,,,,,142,,,,,,,,,,
2383,true,"2021-06-02T20:25:24.000Z",991599924,41.563794,-71.007187,18691.67,,,,,,21.4,9.379,286,0.88,,,338,,,,,,,,,,,,,173,105,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,142,,,,,,,,,,
2384,true,"2021-06-02T20:25:25.000Z",991599925,41.563710,-71.007218,18701.19,,,,,,21.6,9.162,277,1.01,,,338,,,,,,,,,,,,,173,103,,,18,,2,82.0,0.0,23.5,0.0,,,,,,,,,142,,,,,,,,,,
2385,true,"2021-06-02T20:25:26.000Z",991599926,41.563631,-71.007242,18710.36,,,,,,21.6,9.306,298,1.12,,,338,,,,,,,,,,,,,173,102,,,18,,2,83.0,0.0,24.5,0.0,,,,,,,,,142,,,,,,,,,,
2386,true,"2021-06-02T20:25:27.000Z",991599927,41.563550,-71.007277,18719.81,,,,,,22.0,8.980,297,1.22,,,338,,,,,,,,,,,,,173,101,,,18,,2,86.5,0.0,25.5,0.0,,,,,,,,,142,,,,,,,,,,
2387,true,"2021-06-02T20:25:28.000Z",991599928,41.563471,-71.007309,18728.85,,,,,,22.2,8.848,291,1.33,,,339,,,,,,,,,,,,,174,101,,,18,,2,85.5,0.0,24.5,0.0,,,,,,,,,142,,,,,,,,,,
2388,true,"2021-06-02T20:25:29.000Z",991599929,41.563397,-71.007338,18737.24,,,,,,22.6,8.548,268,1.54,,,339,,,,,,,,,,,,,174,105,,,18,,2,84.0,0.0,23.5,0.0,,,,,,,,,143,,,,,,,,,,
2389,true,"2021-06-02T20:25:30.000Z",991599930,41.563318,-71.007365,18746.38,,,,,,23.2,8.399,289,1.94,,,339,,,,,,,,,,,,,174,106,,,18,,2,84.5,0.0,24.0,0.0,,,,,,,,,143,,,,,,,,,,
2390,true,"2021-06-02T20:25:31.000Z",991599931,41.563247,-71.007394,18754.75,,,,,,23.6,7.964,312,2.44,,,339,,,,,,,,,,,,,174,104,,,18,,2,87.5,0.0,26.0,0.0,,,,,,,,,143,,,,,,,,,,
2391,true,"2021-06-02T20:25:32.000Z",991599932,41.563184,-71.007429,18762.24,,,,,,24.0,7.654,282,3.01,,,340,,,,,,,,,,,,,174,106,,,18,,2,88.5,0.0,27.5,0.0,,,,,,,,,144,,,,,,,,,,
2392,true,"2021-06-02T20:25:33.000Z",991599933,41.563119,-71.007456,18769.81,,,,,,24.4,7.465,276,3.49,,,340,,,,,,,,,,,,,174,105,,,18,,2,87.5,0.0,26.0,0.0,,,,,,,,,144,,,,,,,,,,
2393,true,"2021-06-02T20:25:34.000Z",991599934,41.563060,-71.007483,18776.89,,,,,,24.6,7.334,269,3.82,,,340,,,,,,,,,,,,,174,103,,,18,,2,85.0,0.0,24.0,0.0,,,,,,,,,145,,,,,,,,,,
2394,true,"2021-06-02T20:25:35.000Z",991599935,41.562993,-71.007511,18784.68,,,,,,24.8,7.449,294,4.01,,,341,,,,,,,,,,,,,174,104,,,18,,2,85.0,0.0,24.0,0.0,,,,,,,,,145,,,,,,,,,,
2395,true,"2021-06-02T20:25:36.000Z",991599936,41.562921,-71.007539,18792.91,,,,,,25.0,7.682,281,3.98,,,341,,,,,,,,,,,,,174,106,,,18,,2,89.5,0.0,27.0,0.0,,,,,,,,,145,,,,,,,,,,
2396,true,"2021-06-02T20:25:37.000Z",991599937,41.562850,-71.007557,18800.79,,,,,,25.2,7.942,277,3.77,,,341,,,,,,,,,,,,,174,108,,,18,,2,91.0,0.0,28.0,0.0,,,,,,,,,146,,,,,,,,,,
2397,true,"2021-06-02T20:25:38.000Z",991599938,41.562780,-71.007577,18808.98,,,,,,25.4,8.301,279,3.43,,,341,,,,,,,,,,,,,175,107,,,18,,2,88.5,0.0,26.0,0.0,,,,,,,,,146,,,,,,,,,,
2398,true,"2021-06-02T20:25:39.000Z",991599939,41.562707,-71.007599,18817.16,,,,,,25.6,8.575,268,3.03,,,341,,,,,,,,,,,,,175,102,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,146,,,,,,,,,,
2399,true,"2021-06-02T20:25:40.000Z",991599940,41.562629,-71.007617,18826.10,,,,,,25.6,8.485,300,2.63,,,342,,,,,,,,,,,,,175,104,,,18,,2,83.0,0.0,23.0,0.0,,,,,,,,,146,,,,,,,,,,
2400,true,"2021-06-02T20:25:41.000Z",991599941,41.562547,-71.007633,18835.08,,,,,,25.6,8.396,249,2.30,,,342,,,,,,,,,,,,,175,106,,,18,,2,91.0,0.0,26.0,0.0,,,,,,,,,146,,,,,,,,,,
2401,true,"2021-06-02T20:25:42.000Z",991599942,41.562469,-71.007648,18843.73,,,,,,25.8,8.487,252,2.04,,,342,,,,,,,,,,,,,175,106,,,18,,2,91.0,0.0,26.0,0.0,,,,,,,,,146,,,,,,,,,,
2402,true,"2021-06-02T20:25:43.000Z",991599943,41.562389,-71.007664,18852.79,,,,,,26.0,8.511,288,1.79,,,342,,,,,,,,,,,,,175,107,,,18,,2,90.5,0.0,26.0,0.0,,,,,,,,,147,,,,,,,,,,
2403,true,"2021-06-02T20:25:44.000Z",991599944,41.562313,-71.007678,18861.58,,,,,,26.2,8.716,256,1.53,,,343,,,,,,,,,,,,,175,107,,,18,,2,86.0,0.0,24.5,0.0,,,,,,,,,147,,,,,,,,,,
2404,true,"2021-06-02T20:25:45.000Z",991599945,41.562232,-71.007693,18870.61,,,,,,26.4,8.796,269,1.38,,,343,,,,,,,,,,,,,175,107,,,18,,2,82.0,0.0,23.0,0.0,,,,,,,,,147,,,,,,,,,,
2405,true,"2021-06-02T20:25:46.000Z",991599946,41.562151,-71.007709,18879.78,,,,,,26.6,8.289,271,1.32,,,343,,,,,,,,,,,,,176,107,,,18,,2,81.5,0.0,22.5,0.0,,,,,,,,,147,,,,,,,,,,
2406,true,"2021-06-02T20:25:47.000Z",991599947,41.562072,-71.007719,18888.46,,,,,,26.8,8.464,275,1.37,,,343,,,,,,,,,,,,,176,106,,,18,,2,81.0,0.0,22.0,0.0,,,,,,,,,147,,,,,,,,,,
2407,true,"2021-06-02T20:25:48.000Z",991599948,41.561996,-71.007726,18896.96,,,,,,27.2,8.138,264,1.55,,,344,,,,,,,,,,,,,176,105,,,18,,2,80.5,0.0,21.5,0.0,,,,,,,,,147,,,,,,,,,,
2408,true,"2021-06-02T20:25:49.000Z",991599949,41.561922,-71.007729,18905.24,,,,,,27.4,8.119,266,1.81,,,344,,,,,,,,,,,,,176,103,,,18,,2,80.5,0.0,22.5,0.0,,,,,,,,,147,,,,,,,,,,
2409,true,"2021-06-02T20:25:50.000Z",991599950,41.561844,-71.007734,18913.71,,,,,,27.6,7.824,266,2.10,,,344,,,,,,,,,,,,,176,102,,,18,,2,83.0,0.0,23.0,0.0,,,,,,,,,148,,,,,,,,,,
2410,true,"2021-06-02T20:25:51.000Z",991599951,41.561776,-71.007742,18921.53,,,,,,28.0,7.628,279,2.40,,,344,,,,,,,,,,,,,176,102,,,18,,2,87.0,0.0,24.0,0.0,,,,,,,,,148,,,,,,,,,,
2411,true,"2021-06-02T20:25:52.000Z",991599952,41.561710,-71.007755,18928.92,,,,,,28.2,7.466,268,2.68,,,344,,,,,,,,,,,,,176,104,,,18,,2,89.0,0.0,26.0,0.0,,,,,,,,,148,,,,,,,,,,
2412,true,"2021-06-02T20:25:53.000Z",991599953,41.561639,-71.007765,18936.70,,,,,,28.4,7.249,269,2.95,,,345,,,,,,,,,,,,,176,103,,,18,,2,83.5,0.0,23.5,0.0,,,,,,,,,149,,,,,,,,,,
2413,true,"2021-06-02T20:25:54.000Z",991599954,41.561583,-71.007772,18943.00,,,,,,28.8,6.469,270,3.18,,,345,,,,,,,,,,,,,176,102,,,18,,2,82.5,0.0,22.5,0.0,,,,,,,,,149,,,,,,,,,,
2414,true,"2021-06-02T20:25:55.000Z",991599955,41.561521,-71.007786,18949.88,,,,,,29.2,6.439,265,3.39,,,345,,,,,,,,,,,,,176,102,,,18,,2,83.0,0.0,22.5,0.0,,,,,,,,,149,,,,,,,,,,
2415,true,"2021-06-02T20:25:56.000Z",991599956,41.561461,-71.007801,18956.81,,,,,,29.6,7.024,266,3.52,,,345,,,,,,,,,,,,,176,101,,,18,,2,84.0,0.0,23.0,0.0,,,,,,,,,150,,,,,,,,,,
2416,true,"2021-06-02T20:25:57.000Z",991599957,41.561403,-71.007810,18963.36,,,,,,30.0,6.303,272,3.63,,,345,,,,,,,,,,,,,176,97,,,18,,2,85.5,0.0,25.5,0.0,,,,,,,,,150,,,,,,,,,,
2417,true,"2021-06-02T20:25:58.000Z",991599958,41.561351,-71.007818,18969.06,,,,,,30.4,5.338,251,3.81,,,346,,,,,,,,,,,,,176,119,,,18,,2,86.0,0.0,26.0,0.0,,,,,,,,,150,,,,,,,,,,
2418,true,"2021-06-02T20:25:59.000Z",991599959,41.561302,-71.007826,18974.42,,,,,,30.8,5.315,263,4.08,,,346,,,,,,,,,,,,,176,114,,,18,,2,86.5,0.0,26.0,0.0,,,,,,,,,150,,,,,,,,,,
2419,true,"2021-06-02T20:26:00.000Z",991599960,41.561255,-71.007839,18979.93,,,,,,31.2,5.081,255,4.44,,,346,,,,,,,,,,,,,176,110,,,18,,2,86.5,0.0,26.5,0.0,,,,,,,,,151,,,,,,,,,,
2420,true,"2021-06-02T20:26:01.000Z",991599961,41.561208,-71.007855,18985.14,,,,,,31.6,4.980,279,4.88,,,346,,,,,,,,,,,,,176,109,,,18,,2,86.0,0.0,26.0,0.0,,,,,,,,,151,,,,,,,,,,
2421,true,"2021-06-02T20:26:02.000Z",991599962,41.561160,-71.007870,18990.56,,,,,,32.0,5.102,260,5.37,,,347,,,,,,,,,,,,,176,107,,,18,,2,82.5,0.0,23.0,0.0,,,,,,,,,152,,,,,,,,,,
2422,true,"2021-06-02T20:26:03.000Z",991599963,41.561111,-71.007885,18996.08,,,,,,32.4,5.268,262,5.92,,,347,,,,,,,,,,,,,176,105,,,18,,2,85.5,0.0,25.0,0.0,,,,,,,,,152,,,,,,,,,,
2423,true,"2021-06-02T20:26:04.000Z",991599964,41.561069,-71.007906,19001.26,,,,,,32.8,5.051,271,6.54,,,347,,,,,,,,,,,,,176,101,,,18,,2,85.5,0.0,25.0,0.0,,,,,,,,,153,,,,,,,,,,
2424,true,"2021-06-02T20:26:05.000Z",991599965,41.561026,-71.007922,19006.39,,,,,,33.2,4.874,282,7.15,,,347,,,,,,,,,,,,,176,100,,,18,,2,87.0,0.0,25.5,0.0,,,,,,,,,153,,,,,,,,,,
2425,true,"2021-06-02T20:26:06.000Z",991599966,41.560979,-71.007938,19011.56,,,,,,33.6,4.240,235,7.48,,,347,,,,,,,,,,,,,176,102,,,18,,2,87.5,0.0,26.0,0.0,,,,,,,,,153,,,,,,,,,,
2426,true,"2021-06-02T20:26:07.000Z",991599967,41.560942,-71.007953,19015.95,,,,,,34.0,4.315,259,7.59,,,348,,,,,,,,,,,,,176,99,,,18,,2,79.0,0.0,21.0,0.0,,,,,,,,,154,,,,,,,,,,
2427,true,"2021-06-02T20:26:08.000Z",991599968,41.560909,-71.007969,19019.79,,,,,,34.4,3.937,267,7.51,,,348,,,,,,,,,,,,,176,98,,,18,,2,88.5,0.0,25.5,0.0,,,,,,,,,154,,,,,,,,,,
2428,true,"2021-06-02T20:26:09.000Z",991599969,41.560877,-71.007984,19023.58,,,,,,34.8,3.800,260,7.35,,,348,,,,,,,,,,,,,176,98,,,18,,2,91.0,0.0,26.5,0.0,,,,,,,,,155,,,,,,,,,,
2429,true,"2021-06-02T20:26:10.000Z",991599970,41.560842,-71.008005,19027.94,,,,,,35.2,4.289,271,7.32,,,348,,,,,,,,,,,,,176,92,,,18,,2,89.0,0.0,25.5,0.0,,,,,,,,,155,,,,,,,,,,
2430,true,"2021-06-02T20:26:11.000Z",991599971,41.560804,-71.008028,19032.53,,,,,,35.6,4.507,276,7.46,,,348,,,,,,,,,,,,,176,90,,,18,,2,86.0,0.0,25.0,0.0,,,,,,,,,155,,,,,,,,,,
2431,true,"2021-06-02T20:26:12.000Z",991599972,41.560769,-71.008051,19036.86,,,,,,36.0,4.414,272,7.70,,,349,,,,,,,,,,,,,176,90,,,18,,2,86.5,0.0,26.5,0.0,,,,,,,,,156,,,,,,,,,,
2432,true,"2021-06-02T20:26:13.000Z",991599973,41.560736,-71.008073,19041.07,,,,,,36.4,4.364,270,7.93,,,349,,,,,,,,,,,,,176,92,,,18,,2,87.0,0.0,28.0,0.0,,,,,,,,,156,,,,,,,,,,
2433,true,"2021-06-02T20:26:14.000Z",991599974,41.560702,-71.008096,19045.38,,,,,,36.6,4.325,263,8.07,,,349,,,,,,,,,,,,,176,94,,,18,,2,84.5,0.0,25.5,0.0,,,,,,,,,157,,,,,,,,,,
